respondent_id,monthly_price,video_quality,ads,simultaneous_screens,rating
R0001,$12,4K,No ads,2 screens,6
R0001,$8,HD,Some ads,4 screens,5
R0001,$16,HD,No ads,4 screens,5
R0001,$8,4K,Some ads,1 screen,6
R0001,$16,4K,Some ads,2 screens,1
R0001,$16,HD,Some ads,2 screens,1
R0001,$12,HD,No ads,1 screen,6
R0001,$16,4K,No ads,4 screens,8
R0001,$8,4K,Some ads,2 screens,6
R0001,$16,HD,Some ads,1 screen,1
R0001,$16,4K,No ads,1 screen,6
R0001,$8,HD,No ads,4 screens,10
R0002,$8,4K,Some ads,2 screens,7
R0002,$16,4K,No ads,1 screen,2
R0002,$16,HD,Some ads,4 screens,3
R0002,$8,HD,Some ads,1 screen,4
R0002,$16,HD,No ads,2 screens,5
R0002,$16,4K,Some ads,4 screens,4
R0002,$12,HD,No ads,2 screens,6
R0002,$12,4K,Some ads,2 screens,6
R0002,$8,4K,No ads,1 screen,6
R0002,$12,4K,No ads,2 screens,8
R0002,$8,4K,Some ads,1 screen,5
R0002,$16,HD,No ads,4 screens,5
R0003,$12,4K,No ads,2 screens,9
R0003,$16,4K,No ads,4 screens,8
R0003,$16,HD,No ads,1 screen,8
R0003,$16,HD,No ads,4 screens,7
R0003,$16,HD,Some ads,1 screen,1
R0003,$16,4K,Some ads,4 screens,4
R0003,$8,HD,Some ads,1 screen,5
R0003,$12,4K,No ads,4 screens,9
R0003,$16,HD,Some ads,4 screens,2
R0003,$16,4K,No ads,2 screens,8
R0003,$8,HD,Some ads,2 screens,6
R0003,$16,HD,Some ads,2 screens,2
R0004,$8,HD,Some ads,4 screens,4
R0004,$12,4K,No ads,4 screens,9
R0004,$12,HD,No ads,1 screen,5
R0004,$8,4K,No ads,4 screens,9
R0004,$8,HD,No ads,2 screens,4
R0004,$16,HD,No ads,1 screen,4
R0004,$12,HD,Some ads,2 screens,4
R0004,$8,4K,No ads,2 screens,8
R0004,$12,4K,No ads,2 screens,8
R0004,$8,HD,No ads,1 screen,7
R0004,$16,HD,Some ads,1 screen,5
R0004,$8,4K,No ads,1 screen,10
R0005,$8,HD,No ads,4 screens,6
R0005,$12,4K,Some ads,4 screens,4
R0005,$12,HD,Some ads,1 screen,3
R0005,$8,4K,Some ads,1 screen,6
R0005,$8,HD,Some ads,2 screens,4
R0005,$16,HD,No ads,4 screens,1
R0005,$12,HD,No ads,4 screens,3
R0005,$12,HD,Some ads,4 screens,1
R0005,$12,4K,No ads,4 screens,6
R0005,$8,HD,Some ads,1 screen,3
R0005,$16,4K,No ads,4 screens,5
R0005,$8,4K,No ads,1 screen,8
R0006,$12,4K,No ads,1 screen,7
R0006,$12,HD,No ads,2 screens,3
R0006,$8,4K,Some ads,1 screen,8
R0006,$16,HD,No ads,1 screen,2
R0006,$8,4K,No ads,4 screens,10
R0006,$16,HD,Some ads,2 screens,2
R0006,$8,4K,Some ads,4 screens,6
R0006,$12,4K,Some ads,4 screens,6
R0006,$16,4K,Some ads,2 screens,4
R0006,$8,HD,Some ads,1 screen,5
R0006,$12,HD,Some ads,1 screen,3
R0006,$8,HD,No ads,4 screens,9
R0007,$8,4K,No ads,2 screens,10
R0007,$16,4K,No ads,2 screens,8
R0007,$8,4K,Some ads,2 screens,6
R0007,$16,HD,No ads,2 screens,7
R0007,$8,HD,No ads,4 screens,8
R0007,$8,4K,No ads,4 screens,7
R0007,$12,HD,Some ads,4 screens,5
R0007,$12,4K,Some ads,2 screens,5
R0007,$12,HD,No ads,2 screens,6
R0007,$8,HD,Some ads,1 screen,5
R0007,$16,HD,No ads,4 screens,7
R0007,$8,4K,Some ads,4 screens,6
R0008,$16,4K,No ads,4 screens,8
R0008,$16,4K,Some ads,4 screens,5
R0008,$12,HD,Some ads,4 screens,6
R0008,$12,4K,Some ads,4 screens,5
R0008,$8,4K,No ads,2 screens,10
R0008,$8,HD,No ads,1 screen,7
R0008,$8,HD,No ads,2 screens,7
R0008,$12,4K,No ads,4 screens,9
R0008,$16,4K,Some ads,2 screens,6
R0008,$16,HD,No ads,4 screens,5
R0008,$16,4K,No ads,2 screens,7
R0008,$8,4K,Some ads,2 screens,8
R0009,$8,HD,Some ads,1 screen,6
R0009,$12,HD,No ads,4 screens,6
R0009,$16,4K,No ads,4 screens,6
R0009,$12,4K,Some ads,1 screen,5
R0009,$12,HD,Some ads,4 screens,4
R0009,$12,4K,No ads,4 screens,9
R0009,$12,4K,Some ads,4 screens,5
R0009,$16,HD,No ads,4 screens,6
R0009,$12,4K,No ads,2 screens,10
R0009,$16,4K,Some ads,4 screens,4
R0009,$16,4K,Some ads,1 screen,5
R0009,$16,HD,No ads,1 screen,5
R0010,$8,HD,Some ads,4 screens,4
R0010,$8,4K,No ads,2 screens,7
R0010,$8,4K,No ads,1 screen,8
R0010,$12,HD,No ads,1 screen,9
R0010,$8,HD,Some ads,2 screens,5
